year,Region,Bilateral ODA,Share,Donor
2023,sub-Saharan Africa,3309.23,29.9%,France
2023,"Developing countries, unspecified",2737.02,24.7%,France
2023,MENA region,1691.77,15.3%,France
2023,Asia,1314.36,11.9%,France
2023,Latin America and the Caribbeans,1223.72,11.0%,France
2023,Europe,547.64,4.9%,France
2023,Oceania,169.29,1.5%,France
2023,"Africa, regional",81.28,0.7%,France
2023,"Asia, regional",0.53,0.0%,France
2022,sub-Saharan Africa,4288.82,30.1%,France
2022,"Developing countries, unspecified",3522.13,24.7%,France
2022,MENA region,2051.54,14.4%,France
2022,Asia,1505.51,10.6%,France
2022,Latin America and the Caribbeans,1502.47,10.5%,France
2022,Europe,1126.28,7.9%,France
2022,Oceania,137.98,1.0%,France
2022,"Africa, regional",115.31,0.8%,France
2022,"Asia, regional",2.15,0.0%,France
2021,sub-Saharan Africa,3252.16,25.6%,France
2021,"Developing countries, unspecified",3200.51,25.2%,France
2021,Latin America and the Caribbeans,2206.1,17.4%,France
2021,MENA region,1757.32,13.8%,France
2021,Asia,1675.1,13.2%,France
2021,Europe,348.6,2.7%,France
2021,Oceania,129.73,1.0%,France
2021,"Africa, regional",118.86,0.9%,France
2021,"Asia, regional",2.15,0.0%,France
2020,sub-Saharan Africa,4095.86,30.0%,France
2020,"Developing countries, unspecified",2912.64,21.3%,France
2020,Asia,2382.39,17.5%,France
2020,Latin America and the Caribbeans,1936.81,14.2%,France
2020,MENA region,1734.08,12.7%,France
2020,Europe,363.3,2.7%,France
2020,Oceania,134.12,1.0%,France
2020,"Africa, regional",88.85,0.7%,France
2020,"Asia, regional",4.26,0.0%,France
2019,sub-Saharan Africa,3104.67,29.4%,France
2019,"Developing countries, unspecified",2678.52,25.4%,France
2019,Asia,1728.95,16.4%,France
2019,MENA region,1445.52,13.7%,France
2019,Latin America and the Caribbeans,1045.76,9.9%,France
2019,Europe,255.86,2.4%,France
2019,Oceania,143.37,1.4%,France
2019,"Africa, regional",140.77,1.3%,France
2019,"Asia, regional",7.44,0.1%,France
